id,type,source_node_id,target_node_id
87782,2,87377,4614
87783,8,87377,3882
87784,8,87377,2502
87785,8,87377,87347
87786,8,87377,38061
87787,1,87333,87379
87788,32,87379,16024
87789,4096,87379,1124
87790,2,87379,16017
87791,8,87379,75588
87792,4,87379,56698
87793,4,87379,28194
87794,1,87333,87380
87795,32,87380,28189
87796,4096,87380,1124
87797,2,87380,28165
87798,8,87380,75588
87799,4,87380,56699
87800,4,87380,28200
87801,1,87333,87381
87802,32,87381,28201
87803,4096,87381,1124
87804,2,87381,28
87805,8,87381,4594
87806,4,87381,56703
87807,8,87381,56713
87808,1,87333,87382
87809,32,87382,28187
87810,4096,87382,1124
87811,2,87382,28
87812,8,87382,4594
87813,4,87382,56704
87814,8,87382,56713
87815,1,87333,87383
87816,32,87383,28186
87817,4096,87383,1124
87818,2,87383,28
87819,8,87383,4594
87820,4,87383,56705
87821,8,87383,56713
87822,1,87333,87384
87823,32,87384,28185
87824,4096,87384,1124
87825,2,87384,28
87826,8,87384,4594
87827,4,87384,56706
87828,8,87384,56713
87829,1,87333,87385
87830,32,87385,28181
87831,4096,87385,1124
87832,2,87385,28
87833,8,87385,4594
87834,4,87385,56702
87835,8,87385,56713
87836,1,87333,87386
87837,32,87386,28183
87838,4096,87386,1124
87839,2,87386,28
87840,8,87386,4594
87841,4,87386,56700
87842,8,87386,56713
87843,1,87333,87387
87844,32,87387,28184
87845,4096,87387,1124
87846,2,87387,28
87847,8,87387,4594
87848,4,87387,56701
87849,8,87387,56713
87850,1,87333,87388
87851,32,87388,41279
87852,4096,87388,1124
87853,2,87388,28
87854,8,87388,4594
87855,4,87388,56707
87856,8,87388,56713
87857,32,87353,11400
87858,4096,87353,1124
87859,2,87353,11382
87860,2,87353,11383
87861,8,87353,800
87862,8,87353,7232
87863,1,11382,87389
87864,8,87353,87389
89192,512,89165,37348
89193,512,89165,1133
89194,512,89165,8595
89195,512,89165,6105
89196,512,89165,7214
89197,512,89165,5165
89198,512,89165,3828
89199,512,89165,1098
89200,512,89165,1096
89201,512,89165,5166
89202,512,89165,5167
89203,512,89165,5163
89204,512,89165,46424
89205,512,89165,777
89206,512,89165,20762
89207,512,89165,12346
89208,512,89165,69431
89209,512,89165,16016
89210,512,89165,52158
89211,512,89165,11898
89212,512,89165,14891
89213,512,89165,59657
89214,512,89165,59914
89215,512,89165,59658
89216,1,368,89166
89217,512,89165,89166
89218,512,89165,4587
89219,512,89165,11900
89220,512,89165,73955
89221,512,89165,48228
89222,1,71988,89167
89223,4096,89167,46424
89224,64,73955,52158
89225,16,89167,73955
89226,2,89167,52158
89227,2,89167,1467
89228,16,89167,11900
89229,1,89167,89168
89230,2,89168,59658
89231,1,89167,89169
89232,2,89169,59914
89233,1,89167,89170
89234,2,89170,89166
89235,1,89167,89171
89236,2,89171,4587
89237,1,89167,89172
89238,2,89172,59658
89239,2,89172,59914
89240,2,89172,89166
89241,2,89172,4587
89242,8,89172,73960
89243,4,89172,89168
89244,4,89172,89169
89245,4,89172,89170
89246,4,89172,89171
89247,1,89167,89173
89248,32,89173,31751
89249,4096,89173,1124
89250,2,89173,5165
89251,2,89173,11898
89252,2,89173,1467
89253,8,89173,800
89254,2,89173,1098
89255,8,89173,59660
89256,4,89173,89168
89257,8,89173,73971
89258,4,89173,89170
89259,1,89167,89174
89260,32,89174,11908
89261,4096,89174,1124
89262,2,89174,5165
89263,2,89174,69431
89264,2,89174,5163
89265,8,89174,800
89266,2,89174,11898
89267,8,89174,73966
89268,4,89174,89170
89269,2,89174,3828
89270,2,89174,1467
89271,2,89174,4614
89272,8,89174,78200
89273,8,89174,59668
89274,4,89174,89168
89275,4,89174,388
89276,8,89174,1143
89277,8,89174,1131
89278,8,89174,1132
89279,8,89174,7232
89280,1,69431,89175
89281,8,89174,89175
89282,8,89174,388
89283,8,89174,48871
89284,2,89174,3367
89285,8,89174,17058
89286,8,89174,17059
89287,4,89174,89171
89288,8,89174,3370
89289,8,89174,14953
89290,8,89174,17060
89291,4,89174,37348
89292,8,89174,28184
89293,8,89174,41279
89294,8,89174,3378
89295,8,89174,12366
89296,1,89167,89176
89297,32,89176,69432
89298,4096,89176,1124
89299,2,89176,3828
89300,2,89176,1467
89301,2,89176,5165
89302,2,89176,11898
89303,2,89176,1133
89304,8,89176,20773
89305,8,89176,47234
89306,2,89176,52158
89307,8,89176,59664
89308,4,89176,89168
89309,2,89176,1098
89310,8,89176,77767
89311,4,89176,388
89312,8,89176,73971
89313,4,89176,89170
89314,64,3828,11898
89315,8,89176,77768
89316,8,89176,6168
89317,2,89176,6105
89318,8,89176,13413
89319,8,89176,388
89320,8,89176,45811
89321,2,89176,12358
89322,8,89176,24805
89323,1,89167,89177
89324,32,89177,69433
89325,4096,89177,1124
89326,2,89177,5165
89327,2,89177,16016
89328,2,89177,1467
89329,8,89177,800
89330,2,89177,1098
89331,8,89177,59662
89332,4,89177,89168
89333,8,89177,73971
89334,4,89177,89169
89335,1,89167,89178
89336,32,89178,35503
89337,4096,89178,1124
89338,2,89178,5165
89339,2,89178,16016
89340,2,89178,1467
89341,2,89178,14891
89342,8,89178,800
89343,2,89178,1098
89344,8,89178,59663
89345,4,89178,89168
89346,8,89178,73971
89347,4,89178,89169
89348,1,89167,89179
89349,32,89179,35504
89350,4096,89179,1124
89351,2,89179,5165
89352,2,89179,16016
89353,2,89179,28
89354,2,89179,14891
89355,8,89179,800
89356,2,89179,11898
89357,8,89179,19950
89358,1,89166,89180
89359,8,89179,89180
89360,4,89179,89170
89361,8,89179,3362
89362,8,89179,28218
89363,2,89179,12346
89364,2,89179,1098
89365,2,89179,1467
89366,8,89179,59663
89367,4,89179,89168
89368,8,89179,388
89369,8,89179,73971
89370,4,89179,89169
89371,1,89167,89181
89372,32,89181,69434
89373,4096,89181,1124
89374,2,89181,5166
89375,2,89181,16016
89376,2,89181,1467
89377,2,89181,5167
89378,8,89181,800
89379,2,89181,1098
89380,8,89181,59662
89381,4,89181,89168
89382,8,89181,66551
89383,4,89181,89169
89384,1,89167,89182
89385,32,89182,22133
89386,4096,89182,1124
89387,2,89182,5166
89388,2,89182,16016
89389,2,89182,1467
89390,2,89182,14891
89391,2,89182,5167
89392,8,89182,800
89393,2,89182,1098
89394,8,89182,59663
89395,4,89182,89168
89396,8,89182,66551
89397,4,89182,89169
89398,1,89167,89183
89399,32,89183,69435
89400,4096,89183,1124
89401,2,89183,5165
89402,2,89183,52158
89403,2,89183,1467
89404,2,89183,1098
89405,8,89183,800
89406,8,89183,20773
89407,8,89183,48869
89408,8,89183,1143
89409,8,89183,1131
89410,8,89183,1132
89411,1,52158,89184
89412,8,89183,89184
89413,8,89183,388
89414,8,89183,12366
89415,8,89183,7245
89416,2,89183,7214
89417,8,89183,59659
89418,4,89183,89168
89419,8,89183,13413
89420,1,5165,89185
89421,8,89183,89185
89422,8,89183,6218
89423,8,89183,73995
89424,8,89183,83054
89425,1,5165,89186
89426,8,89183,89186
89427,8,89183,73983
89428,1,89167,89187
89429,32,89187,69436
89430,4096,89187,1124
89431,2,89187,5165
89432,2,89187,52158
89433,2,89187,1467
89434,8,89187,800
89435,8,89187,59659
89436,4,89187,89168
89437,1,89167,89188
89438,32,89188,69437
89439,4096,89188,1124
89440,2,89188,5165
89441,2,89188,52158
89442,2,89188,1467
89443,8,89188,800
89444,8,89188,59661
89445,4,89188,89168
89446,1,89167,89189
89447,32,89189,69438
89448,4096,89189,1124
89449,2,89189,1098
89450,2,89189,1467
89451,8,89189,800
89452,8,89189,59660
89453,4,89189,89168
89454,1,89167,89190
89455,32,89190,69439
89456,4096,89190,1124
89457,2,89190,5165
89458,2,89190,52158
89459,2,89190,1467
89460,8,89190,800
89461,8,89190,59665
89462,4,89190,89168
89463,1,89167,89191
89464,32,89191,11918
89465,4096,89191,1124
89466,2,89191,5165
89467,2,89191,52158
89468,2,89191,1467
89469,8,89191,800
89470,8,89191,59666
89471,4,89191,89168
90283,512,90260,46424
90284,512,90260,779
90285,1,4572,90261
90286,512,90260,90261
90287,1,4572,90262
90288,512,90260,90262
90289,512,90260,17799
90290,512,90260,4574
90291,512,90260,10020
90292,512,90260,14891
90293,512,90260,5635
90294,512,90260,10026
90295,512,90260,5176
90296,512,90260,7772
90297,512,90260,4587
90298,512,90260,14107
90299,512,90260,14899
90300,512,90260,16278
90301,512,90260,14900
90302,1,4586,90263
90303,512,90260,90263
90304,512,90260,11901
90305,512,90260,14901
90306,1,71988,90264
90307,4096,90264,46424
90308,16,90264,90263
90309,1,90264,90265
90310,2,90265,14899
90311,1,90264,90266
90312,2,90266,14900
90313,1,90264,90267
90314,2,90267,5176
90315,1,90264,90268
90316,2,90268,14107
90317,1,90264,90269
90318,2,90269,16278
90319,1,90264,90270
90320,2,90270,10026
90321,1,90264,90271
90322,2,90271,4587
90323,1,90264,90272
90324,2,90272,7772
90325,1,90264,90273
90326,2,90273,5635
90327,1,90264,90274
90328,2,90274,11901
90329,1,90264,90275
90330,2,90275,14901
90331,1,90264,90276
90332,2,90276,14899
90333,2,90276,14900
90334,2,90276,5176
90335,2,90276,14107
90336,2,90276,16278
90337,2,90276,10026
90338,2,90276,4587
90339,2,90276,7772
90340,2,90276,5635
90341,2,90276,11901
90342,2,90276,14901
90343,4,90276,90265
90344,4,90276,90266
90345,4,90276,90267
90346,4,90276,90268
90347,4,90276,90269
90348,4,90276,90270
90349,4,90276,90271
90350,4,90276,90272
90351,4,90276,90273
90352,4,90276,90274
90353,4,90276,90275
90354,1,90264,90277
90355,1,90263,90278
90356,32,90277,90278
90357,4096,90277,1124
90358,2,90277,90261
90359,1,90261,90279
90360,8,90277,90279
90361,8,90277,388
90362,8,90277,14929
90363,4,90277,90265
90364,4,90277,14931
90365,2,90277,31
90366,8,90277,73308
90367,4,90277,90268
90368,4,90277,22952
90369,4,90277,90269
90370,4,90277,90270
90371,8,90277,14925
90372,4,90277,90274
90373,4,90277,90273
90374,4,90277,90267
90375,8,90277,74824
90376,4,90277,90271
90377,8,90277,3872
90378,4,90277,90272
90379,8,90277,72321
90380,4,90277,90266
90381,8,90277,72322
90382,1,90264,90280
90383,1,90263,90281
90384,32,90280,90281
90385,4096,90280,1124
90386,2,90280,90262
90387,2,90280,90261
90388,8,90280,90277
90389,1,90262,90282
90390,8,90280,90282
90391,8,90280,7232
90392,2,90280,4574
90393,8,90280,19950
90394,8,90280,14942
90395,4,90280,90275
90396,8,90280,3364
90397,2,90280,779
90398,8,90280,388
90399,8,90280,17810
90400,2,90280,17799
90790,512,90759,37348
90791,512,90759,1133
90792,512,90759,8595
90793,512,90759,6105
90794,512,90759,7214
90795,512,90759,5165
90796,512,90759,3828
90797,512,90759,12342
90798,512,90759,1098
90799,512,90759,1096
90800,512,90759,47168
90801,1,337,90760
90802,512,90759,90760
90803,512,90759,5166
90804,512,90759,5167
90805,512,90759,5163
90806,512,90759,46424
90807,512,90759,777
90808,512,90759,20762
90809,512,90759,12346
90810,512,90759,70037
90811,512,90759,5631
90812,512,90759,16016
90813,512,90759,51721
90814,512,90759,14891
90815,512,90759,59146
90816,512,90759,59147
90817,512,90759,59914
90818,512,90759,5635
90819,512,90759,4587
90820,512,90759,5636
90821,512,90759,73955
90822,512,90759,48228
90823,1,71988,90761
90824,4096,90761,46424
90825,64,73955,51721
90826,16,90761,73955
90827,2,90761,51721
90828,2,90761,1467
90829,16,90761,5636
90830,1,90761,90762
90831,2,90762,59147
90832,1,90761,90763
90833,2,90763,59914
90834,1,90761,90764
90835,2,90764,5635
90836,1,90761,90765
90837,2,90765,4587
90838,1,90761,90766
90839,2,90766,59147
90840,2,90766,59914
90841,2,90766,4587
90842,8,90766,73960
90843,4,90766,90762
90844,4,90766,90763
90845,4,90766,90765
90846,1,90761,90767
90847,4096,90767,90760
90848,4096,90767,47168
90849,2,90767,172
90850,2,90767,5635
90851,4,90767,90764
90852,1,90761,90768
90853,32,90768,31201
90854,4096,90768,1124
90855,2,90768,5165
90856,2,90768,5631
90857,2,90768,1467
90858,1,90761,90769
90859,8,90768,90769
90860,32,90769,31750
90861,4096,90769,1124
90862,2,90769,5165
90863,2,90769,5631
90864,2,90769,1467
90865,2,90769,36
90866,8,90769,800
90867,2,90769,1098
90868,8,90769,59148
90869,4,90769,90762
90870,8,90769,66210
90871,4,90769,90764
90872,1,90761,90770
90873,32,90770,70038
90874,4096,90770,1124
90875,2,90770,3828
90876,2,90770,1467
90877,2,90770,5165
90878,2,90770,5631
90879,2,90770,1133
90880,2,90770,36
90881,8,90770,20773
90882,8,90770,47234
90883,2,90770,51721
90884,8,90770,59152
90885,4,90770,90762
90886,2,90770,1098
90887,8,90770,77767
90888,4,90770,388
90889,8,90770,66210
90890,4,90770,90764
90891,8,90770,77768
90892,8,90770,6168
90893,2,90770,6105
90894,8,90770,13413
90895,8,90770,388
90896,8,90770,45811
90897,2,90770,12358
90898,8,90770,24805
90899,1,90761,90771
90900,32,90771,70039
90901,4096,90771,1124
90902,2,90771,5165
90903,2,90771,16016
90904,2,90771,1467
90905,8,90771,800
90906,2,90771,1098
90907,8,90771,59149
90908,4,90771,90762
90909,8,90771,73971
90910,4,90771,90763
90911,1,90761,90772
90912,32,90772,70040
90913,4096,90772,1124
90914,2,90772,5165
90915,2,90772,16016
90916,2,90772,1467
90917,2,90772,14891
90918,8,90772,800
90919,2,90772,1098
90920,8,90772,59150
90921,4,90772,90762
90922,8,90772,73971
90923,4,90772,90763
90924,1,90761,90773
90925,32,90773,35501
90926,4096,90773,1124
90927,2,90773,5165
90928,2,90773,16016
90929,2,90773,1467
90930,2,90773,1098
90931,2,90773,14891
90932,8,90773,800
90933,8,90773,59151
90934,4,90773,90762
90935,8,90773,73971
90936,4,90773,90763
90937,1,90761,90774
90938,32,90774,35502
90939,4096,90774,1124
90940,2,90774,5165
90941,2,90774,16016
90942,2,90774,28
90943,2,90774,1098
90944,2,90774,14891
90945,8,90774,800
90946,2,90774,5631
90947,8,90774,66205
90948,4,90774,90764
90949,8,90774,16027
90950,8,90774,3362
90951,8,90774,28218
90952,2,90774,12346
90953,2,90774,1467
90954,8,90774,59151
90955,4,90774,90762
90956,8,90774,388
90957,8,90774,73971
90958,4,90774,90763
90959,1,90761,90775
90960,32,90775,70041
90961,4096,90775,1124
90962,2,90775,5165
90963,2,90775,16016
90964,2,90775,28
90965,2,90775,14891
90966,8,90775,800
90967,2,90775,5631
90968,8,90775,66205
90969,4,90775,90764
90970,8,90775,16027
90971,8,90775,3362
90972,8,90775,28218
90973,2,90775,12346
90974,2,90775,1098
90975,2,90775,1467
90976,8,90775,59150
90977,4,90775,90762
90978,8,90775,388
90979,8,90775,73971
90980,4,90775,90763
90981,1,90761,90776
90982,32,90776,70042
90983,4096,90776,1124
90984,2,90776,5166
90985,2,90776,16016
90986,2,90776,1467
90987,2,90776,5167
90988,8,90776,800
90989,2,90776,1098
90990,8,90776,59149
90991,4,90776,90762
90992,8,90776,66551
90993,4,90776,90763
90994,1,90761,90777
90995,32,90777,26390
90996,4096,90777,1124
90997,2,90777,5166
90998,2,90777,16016
90999,2,90777,1467
91000,2,90777,14891
91001,2,90777,5167
91002,8,90777,800
91003,2,90777,1098
91004,8,90777,59150
91005,4,90777,90762
91006,8,90777,66551
91007,4,90777,90763
91008,1,90761,90778
91009,32,90778,20372
91010,4096,90778,1124
91011,2,90778,5166
91012,2,90778,16016
91013,2,90778,1467
91014,2,90778,1098
91015,2,90778,14891
91016,2,90778,5167
91017,8,90778,800
91018,8,90778,59151
91019,4,90778,90762
91020,8,90778,66551
91021,4,90778,90763
91022,1,90761,90779
91023,32,90779,70043
91024,4096,90779,1124
91025,2,90779,5165
91026,2,90779,51721
91027,2,90779,1467
91028,2,90779,1098
91029,8,90779,800
91030,8,90779,20773
91031,8,90779,48869
91032,8,90779,1143
91033,8,90779,1131
91034,8,90779,1132
91035,1,51721,90780
91036,8,90779,90780
91037,8,90779,388
91038,8,90779,12366
91039,8,90779,7245
91040,2,90779,7214
91041,8,90779,59153
91042,4,90779,90762
91043,8,90779,13413
91044,8,90779,89185
91045,8,90779,6218
91046,8,90779,73995
91047,8,90779,83054
91048,8,90779,89186
91049,8,90779,73983
91050,1,90761,90781
91051,32,90781,70044
91052,4096,90781,1124
91053,2,90781,5165
91054,2,90781,51721
91055,2,90781,1467
91056,8,90781,800
91057,8,90781,59153
91058,4,90781,90762
91059,1,90761,90782
91060,32,90782,70045
91061,4096,90782,1124
91062,2,90782,5165
91063,2,90782,51721
91064,2,90782,1467
91065,8,90782,800
91066,8,90782,59154
91067,4,90782,90762
91068,1,90761,90783
91069,32,90783,70046
91070,4096,90783,1124
91071,2,90783,1098
91072,2,90783,1467
91073,8,90783,800
91074,8,90783,59148
91075,4,90783,90762
91076,1,90761,90784
91077,32,90784,70047
91078,4096,90784,1124
91079,2,90784,5165
91080,2,90784,51721
91081,2,90784,1467
91082,8,90784,800
91083,8,90784,59155
91084,4,90784,90762
91085,1,90761,90785
91086,32,90785,70048
91087,4096,90785,1124
91088,2,90785,5165
91089,2,90785,51721
91090,2,90785,1467
91091,8,90785,800
91092,8,90785,59156
91093,4,90785,90762
91094,1,90761,90786
91095,32,90786,5648
91096,4096,90786,1124
91097,2,90786,5165
91098,2,90786,70037
91099,2,90786,5163
91100,2,90786,36
91101,8,90786,800
91102,2,90786,5631
91103,8,90786,5650
91104,4,90786,90764
91105,2,90786,3828
91106,2,90786,1467
91107,2,90786,4614
91108,8,90786,78200
91109,8,90786,59157
91110,4,90786,90762
91111,4,90786,388
91112,8,90786,1143
91113,8,90786,1131
91114,8,90786,1132
91115,8,90786,7232
91116,1,70037,90787
91117,8,90786,90787
91118,8,90786,388
91119,8,90786,48871
91120,2,90786,3367
91121,8,90786,17058
91122,8,90786,17059
91123,4,90786,90765
91124,8,90786,3370
91125,8,90786,14953
91126,8,90786,17060
91127,4,90786,37348
91128,8,90786,28183
91129,8,90786,41279
91130,8,90786,3378
91131,8,90786,12366
91132,1,90761,90788
91133,32,90788,70049
91134,4096,90788,1124
91135,2,90788,5165
91136,2,90788,51721
91137,2,90788,1467
91138,1,777,90789
91139,8,90788,90789
91140,8,90788,59158
91141,4,90788,90762
92180,512,92124,37348
92181,1,92126,92125
92182,1,20357,92126
92183,512,92124,92125
92184,512,92124,20761
92185,512,92124,1133
92186,512,92124,8595
92187,512,92124,7214
92188,512,92124,5165
92189,512,92124,3828
92190,512,92124,164
92191,512,92124,72905
92192,512,92124,1096
92193,512,92124,322
92194,512,92124,1436
92195,512,92124,47168
92196,512,92124,90760
92197,512,92124,5166
92198,512,92124,5167
92199,512,92124,5163
92200,512,92124,165
92201,512,92124,46424
92202,512,92124,66201
92203,512,92124,777
92204,512,92124,20762
92205,512,92124,64866
92206,512,92124,12346
92207,512,92124,28164
92208,512,92124,5630
92209,512,92124,5631
92210,512,92124,16016
92211,512,92124,51721
92212,512,92124,14891
92213,512,92124,5633
92214,512,92124,72906
92215,512,92124,20360
92216,512,92124,71989
92217,512,92124,5635
92218,512,92124,4587
92219,512,92124,5636
92220,512,92124,14899
92221,512,92124,73955
92222,1,370,92127
92223,512,92124,92127
92224,512,92124,1857
92225,512,92124,48228
92226,1,71988,92128
92227,4096,92128,322
92228,4096,92128,46424
92229,64,73955,5631
92230,16,92128,73955
92231,2,92128,5631
92232,2,92128,1467
92233,16,92128,5635
92234,1,92128,92129
92235,2,92129,72906
92236,1,92128,92130
92237,2,92130,5636
92238,1,92128,92131
92239,2,92131,4587
92240,1,92128,92132
92241,2,92132,71989
92242,1,92128,92133
92243,2,92133,14899
92244,1,92128,92134
92245,2,92134,20360
92246,1,92128,92135
92247,2,92135,72906
92248,2,92135,5636
92249,2,92135,4587
92250,2,92135,20360
92251,2,92135,71989
92252,8,92135,73960
92253,4,92135,92129
92254,4,92135,92130
92255,4,92135,92131
92256,4,92135,92134
92257,4,92135,92132
92258,1,92128,92136
92259,4096,92136,90760
92260,4096,92136,47168
92261,2,92136,172
92262,2,92136,14899
92263,4,92136,92133
92264,1,92128,92137
92265,32,92137,73982
92266,4096,92137,1124
92267,4096,92137,66201
92268,2,92137,5631
92269,8,92137,800
92270,2,92137,31
92271,1,72906,92138
92272,8,92137,92138
92273,4,92137,92129
92274,8,92137,388
92275,8,92137,64899
92276,2,92137,64866
92277,8,92137,48245
92278,1,72906,92139
92279,8,92137,92139
92280,8,92137,28218
92281,2,92137,12346
92282,8,92137,3369
92283,8,92137,73982
92284,1,92128,92140
92285,32,92140,5652
92286,4096,92140,1124
92287,2,92140,5165
92288,2,92140,5633
92289,2,92140,5163
92290,8,92140,800
92291,2,92140,5631
92292,1,92128,92141
92293,8,92140,92141
92294,8,92140,20773
92295,8,92140,48869
92296,1,92128,92142
92297,8,92140,92142
92298,1,92128,92143
92299,8,92140,92143
92300,8,92140,388
92301,2,92143,172
92302,2,92143,5633
92303,2,92143,5165
92304,2,92143,5631
92305,2,92143,175
92306,8,92143,800
92307,8,92143,20773
92308,8,92143,1143
92309,8,92143,1144
92310,8,92143,1132
92311,1,92125,92144
92312,8,92143,92144
92313,8,92143,388
92314,8,92143,12366
92315,8,92143,13413
92316,8,92143,7232
92317,1,5633,92145
92318,8,92143,92145
92319,8,92143,7245
92320,2,92143,7214
92321,2,92143,3367
92322,8,92143,17058
92323,8,92143,17059
92324,4,92143,92131
92325,8,92143,3370
92326,8,92143,14953
92327,8,92143,17060
92328,4,92143,37348
92329,8,92143,28183
92330,8,92143,41279
92331,8,92143,3378
92332,8,92143,83054
92333,4096,92142,165
92334,2,92142,5633
92335,8,92142,92145
92336,8,92142,388
92337,8,92142,7245
92338,2,92142,7214
92339,1,92128,92146
92340,32,92146,66205
92341,4096,92146,1124
92342,2,92146,5631
92343,2,92146,28
92344,64,164,5631
92345,2,92146,164
92346,1,72906,92147
92347,8,92146,92147
92348,4,92146,92129
92349,8,92146,47228
92350,8,92146,61697
92351,8,92146,20370
92352,4,92146,92134
92353,8,92146,388
92354,1,92128,92148
92355,32,92148,26378
92356,4096,92148,1124
92357,2,92148,5631
92358,2,92148,28
92359,8,92148,19950
92360,8,92148,92147
92361,4,92148,92129
92362,8,92148,3362
92363,8,92148,28218
92364,2,92148,12346
92365,8,92148,20370
92366,4,92148,92134
92367,8,92148,388
92368,1,92128,92149
92369,32,92149,20369
92370,4096,92149,1124
92371,2,92149,5631
92372,2,92149,28
92373,2,92149,36
92374,8,92149,19950
92375,8,92149,92147
92376,4,92149,92129
92377,8,92149,3362
92378,8,92149,28218
92379,2,92149,12346
92380,8,92149,92148
92381,1,92128,92150
92382,32,92150,66206
92383,4096,92150,1124
92384,2,92150,5631
92385,2,92150,28
92386,2,92150,164
92387,1,72906,92151
92388,8,92150,92151
92389,4,92150,92129
92390,8,92150,47228
92391,8,92150,61697
92392,8,92150,20370
92393,4,92150,92134
92394,8,92150,388
92395,1,92128,92152
92396,32,92152,5660
92397,4096,92152,1124
92398,4096,92152,66201
92399,2,92152,172
92400,2,92152,1467
92401,2,92152,5165
92402,2,92152,5631
92403,1,92128,92153
92404,8,92152,92153
92405,8,92152,13412
92406,8,92152,13413
92407,8,92152,388
92408,1,92128,92154
92409,8,92152,92154
92410,8,92152,73990
92411,8,92152,1131
92412,8,92152,1132
92413,8,92152,70048
92414,4,92152,92130
92415,4,92152,388
92416,8,92152,12366
92417,1,92128,92155
92418,8,92152,92155
92419,32,92155,66207
92420,4096,92155,1124
92421,2,92155,172
92422,2,92155,5165
92423,2,92155,1467
92424,8,92155,20773
92425,2,92155,16016
92426,8,92155,5196
92427,4,92155,92133
92428,8,92155,388
92429,8,92155,3369
92430,4,92155,23662
92431,8,92155,1131
92432,8,92155,1132
92433,8,92155,70044
92434,4,92155,92130
92435,4,92155,388
92436,1,92128,92156
92437,4,92155,92156
92438,4,92155,14931
92439,8,92155,5658
92440,32,92153,66208
92441,4096,92153,1124
92442,2,92153,5165
92443,2,92153,5631
92444,2,92153,1467
92445,8,92153,800
92446,1,72906,92157
92447,8,92153,92157
92448,4,92153,92129
92449,1,92128,92158
92450,32,92158,5642
92451,4096,92158,1124
92452,2,92158,5630
92453,2,92158,5631
92454,8,92158,800
92455,8,92158,7232
92456,1,5630,92159
92457,8,92158,92159
92458,2,92158,3367
92459,8,92158,17058
92460,8,92158,17059
92461,4,92158,92131
92462,8,92158,3370
92463,8,92158,14953
92464,8,92158,388
92465,8,92158,17060
92466,4,92158,37348
92467,8,92158,28183
92468,8,92158,41279
92469,8,92158,3378
92470,1,92128,92160
92471,32,92160,5649
92472,4096,92160,1124
92473,2,92160,5165
92474,2,92160,5630
92475,2,92160,5631
92476,8,92160,20773
92477,8,92160,48869
92478,8,92160,1143
92479,8,92160,1131
92480,8,92160,1132
92481,4,92160,92158
92482,8,92160,12366
92483,1,92128,92161
92484,32,92161,66211
92485,4096,92161,1124
92486,2,92161,5165
92487,2,92161,5631
92488,8,92161,20773
92489,8,92161,48869
92490,2,92161,5633
92491,8,92161,92142
92492,8,92161,92143
92493,8,92161,388
92494,1,92128,92162
92495,8,92161,92162
92496,8,92161,20781
92497,2,92161,20761
92498,1,92128,92163
92499,8,92161,92163
92500,2,92162,172
92501,2,92162,5165
92502,2,92162,5633
92503,8,92162,20773
92504,8,92162,20370
92505,4,92162,92134
92506,8,92162,388
92507,8,92162,92162
92508,2,92163,172
92509,2,92163,5165
92510,2,92163,5631
92511,2,92163,5633
92512,2,92163,175
92513,8,92163,20773
92514,1,5631,92164
92515,8,92163,92164
92516,1,92127,92165
92517,8,92163,92165
92518,8,92163,6218
92519,8,92163,20370
92520,4,92163,92134
92521,8,92163,388
92522,1,1857,92166
92523,8,92163,92166
92524,8,92163,92163
92525,1,92128,92167
92526,2,92167,172
92527,2,92167,5165
92528,2,92167,5631
92529,2,92167,5633
92530,2,92167,1467
92531,2,92167,175
92532,8,92167,20773
92533,8,92167,388
92534,8,92167,92163
92535,1,92128,92168
92536,32,92168,5650
92537,4096,92168,1124
92538,2,92168,5165
92539,2,92168,5631
92540,2,92168,5163
92541,2,92168,36
92542,8,92168,73965
92543,8,92168,92141
92544,1,92128,92169
92545,32,92169,66209
92546,4096,92169,1124
92547,2,92169,5165
92548,2,92169,5631
92549,2,92169,36
92550,8,92169,73964
92551,1,92128,92170
92552,8,92169,92170
92553,32,92170,73964
92554,4096,92170,1124
92555,2,92170,5165
92556,2,92170,5631
92557,8,92170,92161
92558,8,92170,73964
92559,32,92141,73965
92560,4096,92141,1124
92561,2,92141,5165
92562,2,92141,5631
92563,2,92141,5163
92564,8,92141,92161
92565,8,92141,73965
92566,1,92128,92171
92567,32,92171,73967
92568,4096,92171,1124
92569,64,5166,5631
92570,2,92171,5166
92571,2,92171,5631
92572,2,92171,5167
92573,8,92171,28213
92574,2,92171,28164
92575,1,92128,92172
92576,32,92172,66210
92577,4096,92172,1124
92578,2,92172,5165
92579,2,92172,5631
92580,2,92172,1133
92581,2,92172,1467
92582,2,92172,36
92583,8,92172,73970
92584,1,92128,92173
92585,8,92172,92173
92586,32,92173,73970
92587,4096,92173,1124
92588,2,92173,5165
92589,2,92173,5631
92590,2,92173,1133
92591,2,92173,1467
92592,8,92173,92161
92593,8,92173,73970
92594,1,92128,92174
92595,32,92174,73972
92596,4096,92174,1124
92597,2,92174,5165
92598,2,92174,5631
92599,2,92174,1133
92600,2,92174,1467
92601,2,92174,5163
92602,8,92174,92161
92603,8,92174,73972
92604,32,92154,73985
92605,4096,92154,1124
92606,4096,92154,66201
92607,2,92154,5631
92608,8,92154,73985
92609,8,92154,3369
92610,8,92154,388
92611,1,92128,92175
92612,8,92154,92175
92613,1,92128,92176
92614,8,92154,92176
92615,8,92154,72008
92616,4,92154,92132
92617,2,92175,172
92618,2,92175,5631
92619,2,92175,5633
92620,8,92175,92142
